__label__-1 "i 'm 5 ' 5 and 140 lbs - hardly super-tiny and the xs was swimming on me . the shoulders are oddly large and this beautiful sweater/jacket just hangs off the body . believe it when they say oversized styling - unfortunately will have to return ."
__label__0 "i so wanted this blouse to work . the lacework is beautiful and it is a substantial and well made top . the neck fits well which is not a given for this style top and i really like the 3/4 length sleeves . but the top billows out like a tent on me in all directions and it was an awkward length on me ( not quite hip length not quite tunic ) . wish this were cut a little straighter and longer . i 'm 5 ' 4 120 lbs and tried a size s ."
__label__-1 "so these look so good online - i love flare and the button detail . however on me they were very long ( which i knew ) but too thigh-hugging for my taste and the buttons looked cheap ( i ordered the tan color ) . thus back they went . for reference i am 5 ' 5 and 125 # and ordered the 6 ."
__label__1 "i feel really cool wearing this skirt : - ) a nice alternative to the jeans that are my standard uniform . loooks great with short boots . i 'm wearing it as i write this review -- and was wearing it all day . awesome skirt !"
__label__1 "bought these pants for a long trip through south east asia . tried them on at home and instantly fell in love with the relaxed yet styled look . will be incredibly versatile on my trip which i need as i am bringing only ~15 pounds of luggage including the bag . they seem breathable and are light weight . super flattering as they are slightly slimming and do n't bunch up at the waste . i got the greenish color ."
__label__0 "this is a thick sweater . it is pretty but has a short length ."
__label__-1 "the pants are pretty and run true to size but the fabric is bathing suit like very thin and sheers in the butt when you squat . i would n't recommend for anything but waking ."
__label__1 "this top is sooo cute . it does not look like pajamas as one person said it looks like a top . it 's a bit on the boxy style so anything you want to hide below is well covered . has a nice length to it . is not just for lounging . paired it with a black pencil skirt and it looked great . i ordered the xl ( i am a 40d for reference ) and it hung very nicely . its extremely soft and very comfy . i only wish they had more colors ."
__label__1 "i ordered this skirt online in a size 8 but returned for a 10 so it could sit a bit lower . the fabric is so beautiful and a bit heavier so it can be worn all year long . so glad i made this purchase ."
__label__-1 "i was really excited to get this dress and to my dismay when i pulled it out of the package i could tell i would be disappointed . i tried it on and i was correct .... it looked like i was wearing a huge tent . i returned it ."
__label__1 "really cute and very comfortable . material is thin and sheer . i wear tanks under things anyway but especially in pink you would need to . but love the style ."
__label__-1 "this top is has an awkward neckline does n't lay like the photo ( as mentioned by another reviewer . ) see threw and of poor quality . the fit is very baggy and unflattering . and material is very thin . it also runs very large ! ! the color is pretty but that is it : ("
__label__1 "i was looking for a lightweight top to wear with black linen trousers to a party i was not sure of this top seeing it on a slender model ( i am a more typical 50 year old mom body ) and i have never worn a peplum style . i put it on for my husband and approved so i wore it . i received many compliments - a few from good friends who congratulated me for going out of my 'comfort zone ' with the style !"
__label__1 "this one is perfect for the taller ladies ( or those looking for a longer fit ) . i was a little discouraged by a few short-fitting tops recently and this one finally works for me ( at 5 ' 7 with a long torso ) . awesome quality not overly delicate and beautiful detail ."
__label__-1 "fits and lots nothing like picture . very wide like a tent dress !"
__label__1 "wonderful dress ! thank you for making a fun and sassy dress that actually fits me ! normally this sort of dress would n't fit with it failing me in the bust but it fit quite well . in most cases i would end-up in a 12 petite to accommodate my bust but with it then too large in the shoulders or the dress would have run so small i would n't have been able to button it in most places . i was pleasantly surprised not only with the fit but the quality as well . as described by other reviewers it"
__label__0 "i wanted to love this dress . i am not comfortable wearing dresses much above the knee and i liked the length and the way this looks on the model . however in person this dress is cut like a sack . it is not tapered at all in the waist and there is just too much fabric when you cinch the belt at least on me . it was oddly shapeless even with the belt . it seemed a size too large . i ordered the xxsp . for reference i am 5 ' 1 and 107 lbs . i ordered the neutral dress and i really like the fabric and c"
__label__0 "these are really nice pants - color and style are perfect but when i first put them on they seemed like they fit perfectly on me then within 30 minutes they looked 2 sizes too big - they got loose due to the material not being firm or thick enough . i would go down a size for sure . the cons are n't unsolvable so try them out !"
__label__-1 "well made dress but too much fabric for my taste . it lays a little heavy on the body & does not give a slimming affect . the colors are vibrant & pretty but the dress is too long as well . as other reviewers have said the front is too low cut but turn it around and it looks & feels better . did n't work for me sadly i 'll be returning it ."
__label__0 "this is a heavy dress - it 's surprising when you lift up the hanger how much it weighs because it looks like a light sundress . and on my frame which is pretty thin it hits my shoulders and then my hips and just falls ... so the heft of it means there 's no waistline ... it 's an odd fit . the color is gorgeous but the lack of shape made this a no ."
__label__0 "i am 5 ' 4 1/2 125 lbs . and ordered a m in this . i 'm usually between a s and m. it was too big and did n't have any shape to it . i do n't think a s would fit much better . also i ordered the pink but it was really a coral . if my local store had a s i would probably try it on in a different color but they do n't . i 'll have to return this . it looks so cute online ."
__label__-1 "i love the dress as shown in the photo . thankfully i had a chance to see the dress in the store . it is sheer . can see thru it . can not wear this to work ."
__label__1 "absolutely love everything about this dress . unlike many other dresses i 've ordered from retailer it fits me in the chest ( 34c ) . it 's very flattering . love the lace up front and the fabric is like a soft lined linen . ca n't wait to wear it . i got the s regular . if i was any bigger in the chest or through the ribs tho it would be too small . i almost ordered the medium and was certain i would end up needing a bigger size but the small turned out just right . like it was made for me"
__label__0 "first comment about this piece is that it runs unbelievably small which is not in line with most retailer pieces . i had to size up two sizes to get the size to close on top of being busty . the material is thin and mildly see thru but i think the shape it cute and it had a unique look to it with the tiny gold buttons and non-collar top . i decided to keep it ."
__label__-1 "i am sooooooo massively disappointed in this purchase . i thought i had found the perfect pant in this style . both more comfortable and more flattering than similar styles in the store . i wanted to wear them every day ; received lots of compliments ; felt that you could dress up or down ; etc . this is where i have to admit that i wore them several times straight from the store before washing . on the second wear i noticed threads coming out on the seams but just on one side of one leg . this was irr"
__label__-1 "poor quality material looks much thinner and cheaper than pictured ."
__label__1 "great soft basic . low scoop neck makes this tank flirty while the thicker strap keeps it modest . i absolutely love this top easily dress up and down !"
__label__0 "i loved this when i got it . it has such a flattering fit ! slightly loose in the body but not flowy . nice weight of fabric . comfortable fabric . perfect scoop neck that does n't show too much cleavage . but i washed it once on delicate and line dried ( which i do with most of my shirts ) and it came out riddled in holes ."
__label__-1 "the review above titled so disappointed could n't have said it any better . the dresses from last year are perfect . i probably wear them at least once a week . i was so excited to see this vibrant blue color and fully expected the same quality as last year . i 'm generally an xs or s in dresses ( however i have xxs from last year 's version ) and the xs in this one is lifeless . it 's heavy hot does n't have the same nice shape as last year . i may cut out the integrated lining just to lighten the dres"
__label__-1 "beautiful fabric ! unfortunately i had to return it . after just one wear it had pills all over the side . fabric is too delicate . sad to return !"
__label__-1 "while you ca n't count on the photo on your monitor to portray the exact color of an item these photos are way off . instead of the warm charcoal i see online the pants are more of a dusty blue . the material has very little stretch and i could n't get into the size 24s . the 25s were tight in the entire leg but huge in the waist . for reference i usually wear a size 24 in brands like 7 for all mankind and citizens of humanity ."
__label__-1 "these run very small ! ! they are also short almost like a crop pant . the fit was so weird that i wo n't even exchange for a bigger size ."
__label__0 "great color and quality but very boxy . even with the drawstring there is no shape going on here ."
__label__1 "this robe is warm soft and i like how long it is ! it 's perfect length . my favorite thing to wear around the house !"
__label__-1 "this sweater/tunic is very poor quality - the seams looked like they were about to come apart as soon as i got it . and without a chunky statement necklace it looks like your grandmothers apron . there just is n't any style to it - has to go back ."
__label__-1 "this top was originally way overpriced . so i ordered it on sale for half price . still overpriced . it arrived yesterday and frankly i am disappointed . the quality is not great . it is like a jersey type material . does n't look like the photograph at all . i like the color but frankly that 's about it ."
__label__0 "i agree with the other reviews that these jeans run big . for my body straight up and down i ordered 2 sizes down but would have ordered one size down had i been able to try them on in the store . the jeans i received were lighter not blue and more grey with very noticeable white whiskering . i need a new pair of jearns and i love the cut of these so i am keeping this pair but for me because of the color they are just ok compared to the wow i was expecting from the picture ."
__label__0 "i bought the s ; came with a tag saying sz 8. it is in fact more like a size 2 if not 0. the bust is probably a 34 a or b or 32a or b - the cups fit me relatively well but the rest was so tight that i could barely manage to put put it in . i ca n't imagine wrestling with this bathing suit each time i want to wear it so i will return it . the fabric design is as spectacular as it looks though ... very good quality ."
__label__1 "i actually saw angela from the tv show bones wearing this dress and decided i loved it so much i had to find out where it was from ! after ordering this dress i could n't be happier i love it ! it is a very flattering shape and a thick material so it falls nicely ."
__label__1 "these cords are a great skinny fit . they seem true to size for me and look great on . only issue i would have is the color says navy but they are more of a deep purple-ish color . i had to recheck my order because they definitely are n't navy .... but i 'm keeping them because the fit is awesome ."
__label__0 "this style is very pretty and flattering . i love the flow of the material and the open shoulders are nice for the design"
__label__1 "love these . wearing them today with a longer tunic style denim shirt and cardigan and boots . nice subtle print . i think they run about 1 size small . i 'm normally a size 0/25 . the xs was a bit snug and the material stretched so you could see white around the seams where the print pulled . size s fits great without any pulling and waistband comes up far enough . incidentally i like them so much bought the same leggings in plain black elsewhere and the size s was the best fit in those too . love love"
__label__1 "i 've only worn the sweater a handful of times but i 'm already in love with how soft and comfortable it is . it 's a bit on the baggier side but that does n't stop it from looking great . i 've gotten complements on it every time i 've worn it . i would highly recommend it to people who do n't like the typical scratchy/itchy textiles ."
__label__0 "i should have paid more attention to the reviews of this sweater before ordering . although the material looks soft and cozy in the photo it 's very scratchy and uncomfortable . i was also hoping the opening of the collar would be a little wider which would have been more flattering on me . i never wear turtlenecks of any kind so i took a chance on this . i 'm sure others will look fabulous in this sweater and may be happy with it if they do n't mind the texture . i 'm sending it back ."
__label__1 "this dress is so soft and cozy and pretty . love the shine and interesting sheen whenever you move . very comfortable and looks great with a variety of layers . i want to buy more colors but right now i just have the mauve . ordered size m and i 'm 38-27-35 # 135 ."
__label__0 "i ca n't figure out if this skirt is supposed to be high-waisted ( if so it 's too big but the length works ) or if it 's supposed to sit on my hips ( fits well but too long ) . but the material is really comfortable and the design is different in a good way ."
__label__0 "there is simply a ton of fabric on this tee . i am a size 8 on top with a fairly thin upper body but still an 8. at retailer i often order small for swingy tees medium for more slim-cut . this tee in the small was huge . the shoulders fit well but the body was so big and was a weirdly long length . just odd especially for $ 78 ..."
__label__0 "this dress is adorable . the color is on the red orange side and is nice for the summer . the cotton is also nice and light . however the bust is cut short and the skirt is unforgiving to girls with hips . if you have b/c cup or less and do not have an hour glass figure then this dress may be for you ."
__label__-1 "the color of this dress is gorgeous and i really wanted to love it . but it was awful . i am 5 ' 9 '' and the length was fine . the problem is the lack of shape which made me look 50 - 100 lbs heavier than i am . it would make a great maternity dress since that is what it already looks like ."
__label__1 "i have these in 3 colors and i always wear a 27 in pilcro . i could probably size down but i like them a little loose . they are great to have in the spring and summer . they are very soft and very comfy ."
__label__-1 "i wanted to love this shirt . the fit was a little off and i wish it had come in a little at the waist to be more figure flattering before it flared out . the fabric is nice but wrinkles easily and in the white is see through .. sadly i will be returning ."
__label__-1 "the colors are so much brighter than pictured . although the sweater is very comfortable i did not like the color combination . i will be returning it ."
__label__0 "i really liked these jeans initially but by the end of the day the waist is really baggy . the fabric stretches with wear and takes a wash to get back to its original shape ."
__label__1 "bought pink and cream colors on sale . arm holes on my usual size medium were large so bought smalls and like them a lot . i 'm 5 ' 9 and longer front and back worked well . fabric weave nice weight and good for summer or cooler with sweater or jacket over it ."
__label__-1 "the print does n't necessarily works for everybody ."
__label__1 "this dress is even more gorgeous in person ! i had seen in the spring catalog but liked it even more when i spotted it at my local store . i have been searching for the perfect ivory crochet or lace dress each summer for the past few years . i think i have finally found the one ' ! i should note i am 5 ' 9 and this dress goes all the way to my knees . it may swallow someone on the shorter side ."
__label__1 "love this top ( and every top tiny puts out ) . runs very small . i normally wear an xs but i got a m in this top . so pretty and great detail"
__label__-1 "these fit around the waist but there is so much fabric and it poofs out and looks awful and bulky . no way ."
__label__1 "this top is my new favorite . i ordered it on a whim and oh boy am i glad ! ! i was so excited for it to be shipped to me and once it arrived i could n't wait to put it . once i put it on i could n't wait to show it off ! it is such a great bluish-grayish color and looks great with some big hoop earrings shorts and sandals . such an easy classic simple shirt that i will probably wear too much ."
__label__0 "tried on this maxi dress recently hoping i would have a new dress to enjoy but the frabic is just too thin . so sad : ( . unfortunately it shows every lump and bump and even wearing spanx while trying on it still showed too much . a full length slip would help but i decided to put it back ."
__label__0 "i wanted to love this dress - it is gorgeous on the model but unfortunately for me it did n't fit right . i 'm petite and ordered the xxs petite . it was snug in the upper body and looked like i was wearing a baby-doll dress . the material is high quality and i love the burnt red color . it just did n't fit right . definitely looks great on the model but hung funny on me . i can see why it was highly rated gorgeous dress - just not on me ."
__label__1 "this dress is perfect for the summer very lightweight has pockets and not to short lounging around . it is loose fitting so i normally wear a size 10 or m and 5 ' 6 tall but had to order this dress in a s. the small fits me perfectly ."
__label__0 "they are beautiful ! they fit amazingly ! they ripped on a seam the third time i wore them . i kept wearing them because again the fit ! the style ! alas about the fifth time i wore them the other leg ripped at the knee seam . they are just totally falling apart . it 's so very sad . i would wear them alllll the time if they could bear it . i 'm actually thinking of buying another pair because i love them soooo but it would likely be wasted cash as i believe there is a real manufacturing issue here . w"
__label__1 "this is the jacket i 've been looking for ! i love the collar/lapels - they can lay flat or be worn up a bit . the material is really soft so the jacket is comfy and soft . the sleeves are of a ribbed material that makes the jacket even softer and more comfy . i got the black but it 's really more of a charcoal black vs. jet black . the color/dye is saturated and dense so there is no sheen to the material ensures that it will be colorfast . when zipped it 's form fitting but not tight ( tts - i 'm 120 lbs"
__label__1 "i just bought this in the yellow and am very pleased ! ! ! the sleeves are super long but i 'm happy about that ! usually they are much too short this is much cozier ! this will look cute over dresses and with jeans and a longer/tunic style top . nice quality too"
__label__-1 "i tried on and bought this shirt in my usual size and it fit long and loose but still had great shape . after hand washing in cold water and air drying as per instructions on the tag the shirt shrunk significantly . so much so that my stomach shows if i raise my arms at all . it also lost its shape and now looks very boxy and is very unflattering . i wo n't be wearing it and am disappointed i did n't even get to wear it once !"
__label__-1 "these are way oversized ! i have several pairs of pilcro jeans and these run way too large . wasted money on shipping . wo n't do that again : ("
__label__-1 "i loved this dress . it runs small ( i 'm normally a 2 ) so i had to get a 4. in the fitting room the zippers got stuck a lot . i assumed it was just from the way the waist was sewn in . finally i found a dress that would zip pretty well . i went to put on this dress for my rehearsal dinner the night before my wedding . my fiance and i tried in vain for 20 minutes to try to zip it up ... and then it broke . the part that was zipped became unzipped and the zipper had no where to go . it was awful . i co"
__label__0 "i love the idea of this coat and foolishly purchased other items in happy anticipation of its arrival . the description does not say lined and i hoped for soft wool that i recently got on the yellow with white piping sweater coat . this is hard coarse itchy wool - impossible for me to wear an unlined garment . i am consistently puzzled by the high prices for garments that are unlined when they really need to be . it went back and i can not really recommend this as i know i am not the only"
__label__-1 "an absolutely gorgeous but poorly fitting blouse . the bottom part is way too billowy and inconsistent with the fitted top half . got it on sale and still returned it ."
__label__-1 "i tried this on in my regular size and was able to get it on fine but the cup portion of the suit was just crazy ! with the straps tied tightly around my neck it was like the cups just flipped out and open . i am a regular b cup and i don ; t think it was sizing ( though i did not have the opportunity to try multiple sizes ) . the cup did not right and for this reason would make this absolutely impossible to wear . unfortunate because the design is so pretty ."
__label__0 "pretty color great details awesome stitching .. aaaaannnnnnd it actually not only goes out a line but ballooned out above the hem and then came back in - just too much fabric down below . nice at neck arms and chest but disastrous anywhere below that ."
__label__0 "loved the design and print of this blouse . however every time i put it on or took it off i could hear the seams ripping . definitely was n't because it was too small either ."
__label__1 "this is a gorgeous buttondown . the colors are stunning - i love the mix of blue and brown . the fabric is super soft and drapes just right . i feel the this shirt runs true to size . i 'm an xxs petite and it fit perfect . this one is a winner !"
__label__-1 "i was so disappointed with the quality of this dress especially because it looks so beautiful on the model . the fabric was so thin that after one hand wash it 's already developing a tiny hole and pilling . also it is definitely not a day dress -- i wore it as a swim coverup but it is much too thin and pajama-like to be worn as an actual dress . the color is much different in person -- the blue is brighter and for lack of a better way to describe it cheap looking . the white banding around the t"
__label__0 "i saw this skirt online and went to the store immediately to try on . i was a bit disappointed . the size is tts but the prints were prettier online . the material is ok. the regular is long so probably wo n't look good on a shorter person if it is still available when the price comes down i might buy it ."
__label__1 "i just bought this top in size medium and i love it . super comfortable and flowy . if you want to dry it in the machine just put cold air and it wo n't shrink . do n't use hot air ..."
__label__-1 "i ordered this in both an extra small and a small ... i found that there was a very big difference in the two sizes- the extra small was true to size and had a great width but was shorter in length than i would 've liked ( if it shrunk at all it would 've been unwearable ) . the small was quite a jump in size and was a little wider than i liked but i decided to keep that one . the top was very cute and comfortable when i wore it however i just washed it once on delicate in cold water and when i"
__label__-1 "i liked the design and the shirt did fit well enough but the thin fabric does not justify the price . it looks like it will get holes in it after a wash or two ."
__label__0 "i 've been looking for some new casual tops and ordered this one for the sky blue color . i 'm a size 6 and the small fits great . i do n't find the blowzy style overwhelming . i am small boned but i 'm 5 ' 8 not a petite . i like it with leggings and skinny jeans ... a nice proportion . however i can see how this cut may be too much on someone with a smaller frame . i really like it however i see two drawbacks : the material is a bit thin for fall and it wrinkles very easily ( not good for travel ) . this"
__label__0 "i got the black in a medium . it just made me look wide and i felt frumpy . i think it 's the angled wide sides . on me the design just created bulk . nice substantial fabric but it is n't soft or cozy . back it goes"
__label__1 "got this in medium ( 5 ' 6 ' 36c 120 lbs. ) . many of retailer tops i 'm a small but this was a good fit for the m. got the white . not really see through but need to cut the side tag out as it shows through . i 'm not sure about the other reviews - this was totally not boxy on me - falls very nicely and drapes slightly . a really sweet but simple tee shirt to wear in the summer . you can wear this dressed up with heels stacked sandals or just with flats - ballet or strappy sandals . looks great with rolled"
__label__1 "so simple to throw on with jeans or you could dress it up . the ruffles give it a little extra flair . nice and soft really comfy . i have n't decided which size i am going to hold onto . i ordered in a small and a medium . small fits me great and i am usually a pretty standard medium . i think it just depends on what look you are going for . wish they had it in a lighter color like an ivory or pink . i think the ruffle detail would look nice with a lighter shade ."
__label__1 "i bought the lavender in my normal large . the fabric drapes wonderfully and does not cling to my midsection . the texture of the fabric is much more interesting than the photos online show . there is beautiful shimmer tot he heather in the color . in my lavender shirt there is pink/gray/lavendar/white/silver depth to the fabric . i plan on getting at least two more colors . i recommend washing all shirts like this in a nylon bag in the machine then line drying . i have done this for years with al"
__label__-1 "i wanted to love this dress . it really has no style . i was expecting the smocking to be fitted but it just hung . i considered going down a size but i think the lining would have been too tight . had to return it ."
__label__0 "loved the fabric but returning because the armholes are cut waaaaay too low . unless you have 30 arms all you get is an unnecessary showing of your bra"
__label__-1 "i was looking for a really warm but stylish coat that i could wear when the weather is frigid as it sometimes gets here in the dc area . i tried on a size small which is my usual coat size . while the coat fit it was not flattering . for reference i am 5 ' 9 128 pounds and usually wear a small/xsmall in retailer tops . in this coat i looked like a linebacker with pads on . the front material is doubled which makes you look like you have a large protruding stomach . the shoulders are bulky and"
__label__1 "got so many complements ! really comfy but runs big ! i 'm usually a large and i wish i had gotten the small ."
__label__-1 "i wish this dress was more fitted .. the dress looks more fitted and more vibrant in the picture . i bought this dress in an xs but i am not sure that going smaller would take care of the amount of material in this dress . it was shapeless and did not fall as nicely as it appears . i think someone with a fuller figure would look very nice in this dress . sad to say that it is going back ."
__label__-1 "when i ordered this online i should have paid more attention to the picture . the dress comes to the knees of the 5'10 model . i was swimming in small petite size . i checked the label and wondered whether i received the wrong size . nope it was ps . either the dress was mislabeled or this is cut huge . returning . too bad because the shape and color are cute ."
__label__1 "this is a great fall shirt . great for dressing up casual wear ! ! !"
__label__-1 "i found this dress to be very short waisted much closer to an empire waist than shown in the picture . it was also an inch or two longer in the skirt than other maxi dresses i 've gotten from retailer . it really could have used those inches above the waist . just a strange fit overall ."
__label__-1 "this is way cuter on the model . it runs so big that it is very unflattering . perhaps on someone tall it would look better but sadly it looked dumpy on my 5 ' 2 frame . it also arrived with some black stain on it . it is going back ."
__label__0 "this top is a little more casual than i anticipated especially for the price . it is completely sheer and you do need a tank under it . also the arm and neck makes it look more like a ordinary teeshirt . still the lace design is super cute and would work well with both skirts and jeans ."
__label__1 "great quality and beautiful color ! i wear size 6 and ordered s. got lots of compliments : )"
__label__-1 "i really love the idea behind this . however the fit does n't work for me . i 'm usually a s or xs in retailer tops and i often go with xs for sleeveless tops . this one runs small though - the xs was a bit too small on me based on length and width . the neckline was very high ( higher than it looks in the model photo ) and the armholes were too big . so i do n't think sizing up would improve matters much due to the armhole issue . the other criticism is that the front is not lined ."
__label__1 "these leggings are so warm and comfortable . they 're thick enough to wear as pants and they do n't stretch and slide during the day . i wish they came in more colors !"
__label__-1 "sizing is just getting unreasonable and nothing fits unless it 's a crew neck nowadays . this v-neckline would have been perfect if pictured as on the model but on my 5 ' 4 115 lb frame the xxs petite neckline came down so low my bra was exposed along the eyelet trim . additionally the shirt looked like it shrunk in length and would n't have covered a belt on my pants . it also did not match the product description and measured 22 from the hps to hem . i 'm unsure of how when pattern grading an i"
__label__1 "i just received the top today and will send back for a larger size . i am i between a 4 and 6 so tried the 4 thinking it would be boxy . it is very fitted with no opening to assist in pulling over shoulders . i am hoping the 6 is only slightly bigger . the shirt also had a slight musty odor . it 's a rather thin chambray .... with 3/4 sleeves . the top came to just the top of my jeans which should work for higher waisted skirts or layering ."
__label__1 "i love the fabric since it 's fall was n't expecting it to be light . but its not heavy either . just the right balance . this is one of those classics . i love the collage like pattern of the fabric . the fit is true to size and looks great with bootie/boots . ( dressed up or down ) ."
__label__0 "this is an adorable piece but the fit is a gamble . the crotch hung way too low for comfort on these so since i got a great sale price i had them altered . i have n't worn them yet but i 'm sure i 'll get compliments when i do . so if you want to take chance on the fit and/or alter them go for it !"
__label__1 "when i tried them on i did n't want to take them off ! they are so soft so stylish they drape your body just the right way they are stretchy so even though i am wearing 30 in jeans i took s regular ! run hone and tried it on with moss cowled side-zip tunic 2 different booties and aquaflora reversible vest all variations and combos looked really cool and great ! i even tried with high heeled booties and dressier sweater top ( warm-up pullover in charcoal ) looked like high couture ! the color i"
__label__0 "overall construction/craftmanship of skirt is poor- the dots were sewn in on the seam- some dots did n't lay flat on side by seam- looked like some dots were missing around the top part of skirt in back- ( very disappointed in the quality from retailer- my last 3 or so orders have been similar complaints with their items- sad ! ! ! )"
__label__1 "i thought this dress was lovely on . i 'm an 8/10 and tried the med which i believe was the right fit . it may have fit a little large but i liked the way it hung . it has pockets and the color is absolutely beautiful . definitely buying if it makes it to sale ."
__label__1 "i love the contemporary style of this piece but i returned it because the side slits were too high even for a short person like me ( 5 ' 1 ) . but if you do n't mind showing a little skin at the waist when you raise your arms it might work for you . the fabric has a nice texture and the muted colors would mix well with other pieces ."
__label__0 "the top is made well and has a strap holder to keep your bra hidden which is always a nice feature . however the amount of fabric made it unflattering on me . the overall design is fun and i probably would have purchased if it had been more fitted and flattering . i have a medium on in the photo my measurements are 38-30-40 ."
__label__-1 "i loved the criss cross part of this tank . however it looked so frumpy on . the cut was just odd and if you are petite it felt like a tent . i was so bummed because that criss cross was awesome but it just looked so weird on . i returned it . the material felt nice too ."
__label__-1 "this was a very odd fitting top . i should have read the description more closely . the colors are beautiful but the cut hit me in all the wrong places ."
__label__-1 "after reading the previous review i was pretty confident in ordering this dress . it arrived in the mail today and i was so disappointed . first of all it 's huge . the medium was way too big on me and i 'm never a small at retailer ! ( i even considered ordering the large in this - my normal size at retailer . ) second the colors are not as vibrant as in the photo and the fabric felt cheap . finally it just looked like i went to hawaii and bought a drab dress there that did n't fit right ."
__label__0 "i love the colors in this top but i returned it for a few reasons . the material is extremely fragile ; with small kids i knew this would be snagged all over after my first day of wearing it . my other issue was that it came to just below my belt on me . i was under the impression from the photo that it was more of a tunic style top . i 'm 5 ' 6 and it just did n't look that way on me ."
__label__1 "i adore this top ! the tencel fabric feels like a nicely worn out denim shirt that 's been worn for years . it is a versatile piece that can be worn year round . even if the sleeves are pulled onto the shoulders it still works and looks just fine . i 'm broad in the shoulders and we 'll endowed but the large was perfect ."
__label__0 "the pink version of this top finally arrived -- nearly 2 months after ordering . the expected delivery date kept slipping . the color is not as shown online . online it looks like a light pink . the actual top was more of taupe color . it 's a basic tee with pretty ruffling at the bottom . not enough to keep ."
__label__0 "this sweater is beautiful and well made but i found the cut strange and unflattering . i ordered it in my usual size small and it was too big in the shoulders and arms with a lot of fabric bunching up under my arms . but it just fit me in the chest and would be too tight if i sized down . this might work for you if you are not busty and order a size down from your usual ."
__label__0 "this dress is most definitely not a maxi ! barely goes below the knees . also you do not get the cute detail shown on bodice . there are no folds which were an added plus on picture . waist is higher not at natural waist . very pretty silk though and still cute . just not as pictured ."
__label__-1 "i wanted to love this kimono ... it is such a beautiful color and would work well with so many things in my wardrobe but alas it went back due to the strange feel of the fabric ... not a soft touch and because it runs small . i bought the m/l and usually wear a 12/14 but i could n't bring the kimono together in the front ( for a belting option ) ."
__label__0 "the dress is too big . i got size 4 after checking the measurements chart ( for reference : 5 ' 7 125 lb ) . it is too wide not as fitted as in the picture . the cut is too deep ( might work better for a bustier lady but looks pathetic on me ) . the pattern is too bright much brighter that in the picture ( i got red pattern ) . it 's not that the photos represent the colors inaccurately it 's just ... the colors are much more vibrant in real life . the material is heavier than i expected ."
__label__1 "this top fits exactly like the last photo which was my hope . it is not as slim as the other images . it 's a swing top and the arm holes are perfect size and the mock turtleneck is not too high . the fabric is thick so will be perfect transitioning from summer to fall ."
__label__1 "amazingly soft thin and super warm ! this a classy staple with an amazing swing fit and worth every penny !"
__label__0 "i was so excited to get this top .. but it 's boxy and a little itchy from the design . i just did n't think it was worth the hefty price . i 'm normally a small in retailer clothing"
__label__0 "beautiful top the silk was good quality not thin . ordered a 6 because it was selling out so quickly wished i could have ordered the 4. will definitely try if they come back in stock ."
__label__0 "this is a very pretty shirt which is too narrow across the back . i need to be able to move my arms freely at work so this did not work for me . you may be able to size up for a better fit if moving your arms is important to you ."
__label__0 "cute shirt but it is very hard to wrap my head around being an xxs . sizing is ridiculous . and now that i have an xs that is too big the xxs are sold out . typical ."
__label__-1 "dress is nice but ca n't be worn without tights or you are at a risk of indecently exposing yourself . it is around 30 in length so is more of a tunic than a dress . i 'm only 5 ' 1 and it was too short . ca n't imagine anyone taller even trying to wear this !"
__label__-1 "i was very excited to order this top in red xs . so cute but it was huge shapeless and support thin ! it had to go back . i should 've looked at other reviews ."
__label__-1 "i wanted to love this sweater . the lavender color and design with the pleated back was beautiful . however when i put it on it added at least 20 pounds to my frame . unfortunately it 's going back since the cut just does n't work on my frame ."
__label__0 "the lower part of dress bunches where buttons are so the dress does n't look flushed from top to bottom . i ended up returning it ."
__label__-1 "unless you have the body of the model - tall and very thin and wear a really small size - do n't even think about getting this dress ! it 's literally a heavy sack . it hit right above my knee in the front and basically mid-calf in the back . the material is nice but it 's an awful shape !"
__label__0 "this sweater has potential but it was n't right for me . the collar is n't flattering on me ... too thick and my shoulders are already broad . my waist is high so i need a longer look . the color is true to size but it 's s little see through ... dark bra shows through ."
__label__-1 "runs extremely large . i got an xs and am 5 ' 4 115lbs and this would have fit someone who typically wears a size 10-14 and is 5 ' 6 and above . very disappointed with the size . the quality of the fabric was n't great either . i wanted it to work so bad but just did n't !"
__label__1 "i love this robe it is my new favorite for lounging around the house"
__label__1 "i love this shirt ! it 's such a beautiful striking color yet still simple enough to not take the spotlight . the peekaboo shoulders are totally cute . i bought another one of these when it went on sale . so now i have two just in case ; ) haha"
__label__1 "love this top ! i 've worn it once and received several compliments . i 'm 5 ' 7 127 and the small fit well . i 'm happy with my purchase ."
__label__-1 "after reading the reviews i had high hopes for this dress but was disappointed that it was n't flattering on me . i 'm 5 ' 4 126 pounds and generally wear a size small but the small of this dress looked more like a maternity outfit on me . it squeezed the bust a bit too much and left open some of the areas just under the arms that could probably have used a teensy bit more coverage to be truly flattering ."
__label__0 "so sad that this cardigan did not fit me . i listened to the review i read and tried a small did n't come close to fitting . i tried a medium and it also did not fit . i think this item is designed for someone who has a small frame . i seem to be too tall for the item and too big in the chest . i usually always fit into a size medium.that being said the cardigan is very pretty and feminine has an interesting design and is well made . so sad this item did n't work for me : - ("
